numero;Tempo[s];Z_onda[m];Z_heave[m]
32759;3.275.991;-0.9955642;-0.419252626
32760;3.276.091.003;-0.998983013;-0.420770671
32761;3.276.191.005;-1.001.220.275;-0.421790583
32762;3.276.291.008;-1.002.252.112;-0.422312427
32763;3.276.391.011;-1.002.053.411;-0.42233686
32764;3.276.491.014;-100.060.003;-0.421865129
32765;3.276.591.016;-0.997871054;-0.420899065
32766;3.276.691.019;-0.993850897;-0.419441083
32767;3.276.791.022;-0.988531066;-0.417494173
32768;3.276.891.025;-0.981911429;-0.415061897
32769;3.276.991.028;-0.974000858;-0.412148379
32770;327.709.103;-0.964817214;-0.408758305
32771;3.277.191.033;-0.954386654;-0.404896908
32772;3.277.291.036;-0.942742319;-0.400569963
32773;3.277.391.039;-0.929922538;-0.395783781
32774;3.277.491.041;-0.915968686;-0.390545194
32775;3.277.591.044;-0.900922894;-0.384861548
32776;3.277.691.047;-0.884825816;-0.378740694
32777;327.779.105;-0.867714643;-0.372190972
32778;3.277.891.053;-0.849621548;-0.365221206
32779;3.277.991.055;-0.830572696;-0.357840683
32780;3.278.091.058;-0.810587895;-0.35005915
32781;3.278.191.061;-0.789680936;-0.341886793
32782;3.278.291.064;-0.767860576;-0.333334226
32783;3.278.391.066;-0.745132073;-0.324412478
32784;3.278.491.069;-0.721499144;-0.315132976
32785;3.278.591.072;-0.696966156;-0.305507532
32786;3.278.691.075;-0.671540363;-0.295548325
32787;3.278.791.078;-0.645233971;-0.285267888
32788;327.889.108;-0.618065858;-0.274679089
32789;3.278.991.083;-0.590062787;-0.263795117
32790;3.279.091.086;-0.561259992;-0.252629463
32791;3.279.191.089;-0.53170109;-0.241195902
32792;3.279.291.091;-0.501437321;-0.229508479
32793;3.279.391.094;-0.470526174;-0.217581489
32794;3.279.491.097;-0.439029521;-0.205429458
32795;32.795.911;-0.407011427;-0.193067127
32796;3.279.691.103;-0.374535817;-0.180509434
32797;3.279.791.105;-0.341664208;-0.167771492
32798;3.279.891.108;-0.308453707;-0.154868574
32799;3.279.991.111;-0.274955451;-0.141816096
32800;3.280.091.114;-0.241213613;-0.128629591
32801;3.280.191.116;-0.207265077;-0.115324697
32802;3.280.291.119;-0.173139785;-0.101917138
32803;3.280.391.122;-0.138861743;-0.088422701
32804;3.280.491.125;-0.104450575;-0.074857221
32805;3.280.591.128;-0.069923494;-0.06123656
32806;328.069.113;-0.035297497;-0.047576591
32807;3.280.791.133;-0.000591598;-0.033893177
32808;3.280.891.136;0.034171116;-0.020202153
32809;3.280.991.139;0.068961792;-0.00651931
32810;3.281.091.141;0.10374463;0.007139625
32811;3.281.191.144;0.138476337;0.020759009
32812;3.281.291.147;0.173106257;0.034323296
32813;328.139.115;0.20757718;0.047817059
32814;3.281.491.153;0.241826757;0.061225004
32815;3.281.591.155;0.275789401;0.074531989
32816;3.281.691.158;0.309398508;0.08772304
32817;3.281.791.161;0.342588809;0.10078337
32818;3.281.891.164;0.375298642;0.113698391
32819;3.281.991.166;0.407471942;0.126453731
32820;3.282.091.169;0.43905979;0.139035253
32821;3.282.191.172;0.470021367;0.151429066
32822;3.282.291.175;0.500324249;0.163621541
32823;3.282.391.178;0.529944009;0.175599328
32824;328.249.118;0.558863165;0.187349365
32825;3.282.591.183;0.587069587;0.198858896
32826;3.282.691.186;0.614554479;0.210115481
32827;3.282.791.189;0.641310157;0.221107012
32828;3.282.891.191;0.66732779;0.231821722
32829;3.282.991.194;0.692595331;0.2422482
32830;3.283.091.197;0.717095821;0.252375398
32831;32.831.912;0.74080622;0.262192646
32832;3.283.291.203;0.763696866;0.271689662
32833;3.283.391.205;0.78573163;0.280856561
32834;3.283.491.208;0.806868743;0.289683863
32835;3.283.591.211;0.827062226;0.298162504
32836;3.283.691.214;0.846263802;0.306283846
32837;3.283.791.216;0.864425127;0.314039681
32838;3.283.891.219;0.881500128;0.321422243
32839;3.283.991.222;0.897447253;0.32842421
32840;3.284.091.225;0.912231438;0.335038716
32841;3.284.191.228;0.925825603;0.341259354
32842;328.429.123;0.938211557;0.34708018
32843;3.284.391.233;0.949380227;0.35249572
32844;3.284.491.236;0.959331193;0.357500976
32845;3.284.591.239;0.968071572;0.362091426
32846;3.284.691.241;0.975614353;0.366263029
32847;3.284.791.244;0.981976326;0.370012229
32848;3.284.891.247;0.987175799;0.373335957
32849;328.499.125;0.9912303;0.376231628
32850;3.285.091.253;0.994154484;0.37869715
32851;3.285.191.255;0.995958406;0.380730918
32852;3.285.291.258;0.996646346;0.382331817
32853;3.285.391.261;0.996216268;0.38349922
32854;3.285.491.264;0.994659977;0.38423299
32855;3.285.591.266;0.991963944;0.384533474
32856;3.285.691.269;0.988110749;0.384401504
32857;3.285.791.272;0.983080985;0.383838392
32858;3.285.891.275;0.976855478;0.382845928
32859;3.285.991.278;0.969417607;0.381426378
32860;328.609.128;0.960755526;0.379582474
32861;3.286.191.283;0.95086408;0.377317417
32862;3.286.291.286;0.939746252;0.374634865
32863;3.286.391.289;0.927414002;0.371538927
32864;3.286.491.291;0.913888425;0.368034164
32865;3.286.591.294;0.899199215;0.364125572
32866;3.286.691.297;0.88338347;0.359818583
32867;32.867.913;0.866483956;0.355119052
32868;3.286.891.303;0.848546974;0.350033249
32869;3.286.991.305;0.829620017;0.344567853
32870;3.287.091.308;0.809749437;0.33872994
32871;3.287.191.311;0.788978305;0.332526976
32872;3.287.291.314;0.767344675;0.325966804
32873;3.287.391.316;0.744880397;0.319057634
32874;3.287.491.319;0.721610573;0.311808036
32875;3.287.591.322;0.697553718;0.304226922
32876;3.287.691.325;0.672722597;0.296323541
32877;3.287.791.328;0.64712567;0.288107466
32878;328.789.133;0.620769002;0.279588576
32879;3.287.991.333;0.593658475;0.270777052
32880;3.288.091.336;0.565802095;0.261683359
32881;3.288.191.339;0.537212189;0.252318236
32882;3.288.291.341;0.507907285;0.242692678
32883;3.288.391.344;0.477913512;0.232817929
32884;3.288.491.347;0.447265385;0.222705464
32885;328.859.135;0.416005901;0.212366978
32886;3.288.691.353;0.38418594;0.20181437
32887;3.288.791.355;0.351863005;0.191059728
32888;3.288.891.358;0.319099429;0.180115321
32889;3.288.991.361;0.285960191;0.168993575
32890;3.289.091.364;0.252510531;0.157707068
32891;3.289.191.366;0.218813584;0.146268509
32892;3.289.291.369;0.18492823;0.134690728
32893;3.289.391.372;0.150907354;0.122986659
32894;3.289.491.375;0.116796657;0.111169327
32895;3.289.591.378;0.082634141;0.09925183
32896;328.969.138;0.048450286;0.087247332
32897;3.289.791.383;0.014268917;0.07516904
32898;3.289.891.386;-0.019891331;0.063030197
32899;3.289.991.389;-0.054015072;0.05084406
32900;3.290.091.391;-0.088087951;0.038623896
32901;3.290.191.394;-0.122094326;0.026382958
32902;3.290.291.397;-0.156015076;0.014134476
32903;32.903.914;-0.189825738;0.001891642
32904;3.290.491.403;-0.223495131;-0.010332401
32905;3.290.591.405;-0.256984607;-0.02252458
32906;3.290.691.408;-0.290247989;-0.034671897
32907;3.290.791.411;-0.323232216;-0.046761449
32908;3.290.891.414;-0.355878641;-0.058780437
32909;3.290.991.416;-0.388124859;-0.070716181
32910;3.291.091.419;-0.419906923;-0.082556134
32911;3.291.191.422;-0.451161738;-0.094287894
32912;3.291.291.425;-0.481829441;-0.105899213
32913;3.291.391.428;-0.511855536;-0.117378016
32914;329.149.143;-0.541192618;-0.128712409
32915;3.291.591.433;-0.569801524;-0.139890691
32916;3.291.691.436;-0.597651812;-0.150901365
32917;3.291.791.439;-0.62472153;-0.161733154
32918;3.291.891.441;-0.650996304;-0.172375007
32919;3.291.991.444;-0.676467817;-0.182816111
32920;3.292.091.447;-0.701131827;-0.193045903
32921;329.219.145;-0.724985906;-0.203054081
32922;3.292.291.453;-0.748027094;-0.212830611
32923;3.292.391.455;-0.770249689;-0.222365737
32924;3.292.491.458;-0.791643376;-0.231649994
32925;3.292.591.461;-0.81219185;-0.240674212
32926;3.292.691.464;-0.831872081;-0.249429528
32927;3.292.791.466;-0.850654268;-0.257907392
32928;3.292.891.469;-0.868502503;-0.266099576
32929;3.292.991.472;-0.885376084;-0.273998182
32930;3.293.091.475;-0.901231362;-0.281595646
32931;3.293.191.478;-0.916023956;-0.288884749
32932;329.329.148;-0.929711148;-0.295858618
32933;3.293.391.483;-0.942254244;-0.302510735
32934;3.293.491.486;-0.953620679;-0.308834943
32935;3.293.591.489;-0.963785702;-0.314825447
32936;3.293.691.491;-0.97273347;-0.320476822
32937;3.293.791.494;-0.980457468;-0.325784015
32938;3.293.891.497;-0.986960213;-0.330742349
32939;32.939.915;-0.992252268;-0.335347526
32940;3.294.091.503;-0.996350654;-0.339595629
32941;3.294.191.505;-0.999276809;-0.343483125
32942;3.294.291.508;-1.001.054.267;-0.347006867
32943;3.294.391.511;-100.170.627;-0.350164094
32944;3.294.491.514;-1.001.253.525;-0.352952433
32945;3.294.591.516;-0.999712305;-0.355369899
32946;3.294.691.519;-0.997093073;-0.357414897
32947;3.294.791.522;-0.993399733;-0.359086217
32948;3.294.891.525;-0.988629594;-0.360383039
32949;3.294.991.528;-0.982774043;-0.36130493
32950;329.509.153;-0.975819864;-0.36185184
32951;3.295.191.533;-0.967751084;-0.362024106
32952;3.295.291.536;-0.958551192;-0.361822444
32953;3.295.391.539;-0.948205515;-0.36124795
32954;3.295.491.541;-0.936703554;-0.360302096
32955;3.295.591.544;-0.924041055;-0.358986729
32956;3.295.691.547;-0.910221642;-0.357304065
32957;329.579.155;-0.895257853;-0.355256687
32958;3.295.891.553;-0.879171496;-0.352847537
32959;3.295.991.555;-0.861993275;-0.35007992
32960;3.296.091.558;-0.843761738;-0.346957491
32961;3.296.191.561;-0.824521615;-0.343484251
32962;3.296.291.564;-0.80432171;-0.339664548
32963;3.296.391.566;-0.783212529;-0.335503063
32964;3.296.491.569;-0.761243846;-0.33100481
32965;3.296.591.572;-0.738462424;-0.326175127
32966;3.296.691.575;-0.714910105;-0.32101967
32967;3.296.791.578;-0.690622414;-0.315544405
32968;329.689.158;-0.665627822;-0.309755602
32969;3.296.991.583;-0.639947716;-0.303659829
32970;3.297.091.586;-0.613597084;-0.297263941
32971;3.297.191.589;-0.586585842;-0.290575075
32972;3.297.291.591;-0.558920701;-0.283600638
32973;3.297.391.594;-0.530607378;-0.276348304
32974;3.297.491.597;-0.501652972;-0.268826
32975;32.975.916;-0.472068279;-0.261041901
32976;3.297.691.603;-0.441869839;-0.253004415
32977;3.297.791.605;-0.411081524;-0.244722184
32978;3.297.891.608;-0.379735531;-0.236204062
32979;3.297.991.611;-0.347872675;-0.227459114
32980;3.298.091.614;-0.315541961;-0.218496604
32981;3.298.191.616;-0.282799466;-0.209325982
32982;3.298.291.619;-0.249706623;-0.199956877
32983;3.298.391.622;-0.216328061;-0.190399086
32984;3.298.491.625;-0.182729193;-0.180662563
32985;3.298.591.628;-0.148973748;-0.170757406
32986;329.869.163;-0.115121485;-0.160693854
32987;3.298.791.633;-0.081226267;-0.150482265
32988;3.298.891.636;-0.04733469;-0.140133118
32989;3.298.991.639;-0.013485351;-0.12965699
32990;3.299.091.641;0.020291147;-0.119064554
32991;3.299.191.644;0.053971483;-0.108366566
32992;3.299.291.647;0.087538252;-0.097573852
32993;329.939.165;0.120978082;-0.086697298
32994;3.299.491.653;0.154279389;-0.075747842
32995;3.299.591.655;0.187429996;-0.064736461
32996;3.299.691.658;0.220414811;-0.053674159
32997;3.299.791.661;0.253213792;-0.042571961
32998;3.299.891.664;0.285800377;-0.031440896
32999;3.299.991.666;0.318140519;-0.020291993
33000;3.300.091.669;0.350192431;-0.009136267
33001;3.300.191.672;0.381907052;0.002015292
33002;3.300.291.675;0.413229207;0.013151727
33003;3.300.391.678;0.444099353;0.024262125
33004;330.049.168;0.474455775;0.035335629
33005;3.300.591.683;0.504237014;0.046361443
33006;3.300.691.686;0.533384341;0.057328848
33007;3.300.791.689;0.561844037;0.068227207
33008;3.300.891.691;0.589569299;0.079045979
33009;3.300.991.694;0.616521584;0.089774722
33010;3.301.091.697;0.64267129;0.100403109
33011;33.011.917;0.667997708;0.110920934
33012;3.301.291.703;0.692488254;0.12131812
33013;3.301.391.705;0.716137052;0.131584731
33014;3.301.491.708;0.738942995;0.141710977
33015;3.301.591.711;0.760907464;0.151687226
33016;3.301.691.714;0.782031907;0.161504009
33017;3.301.791.716;0.802315497;0.171152031
33018;3.301.891.719;0.821753083;0.180622177
33019;3.301.991.722;0.840333618;0.189905521
33020;3.302.091.725;0.858039212;0.198993333
33021;3.302.191.728;0.874844879;0.207877086
33022;330.229.173;0.890719035;0.216548464
33023;3.302.391.733;0.905624671;0.224999369
33024;3.302.491.736;0.91952112;0.233221927
33025;3.302.591.739;0.932366257;0.241208493
33026;3.302.691.741;0.944118936;0.248951662
33027;3.302.791.744;0.954741441;0.25644427
33028;3.302.891.747;0.964201754;0.263679403
33029;330.299.175;0.972475412;0.270650401
33030;3.303.091.753;0.979546809;0.277350864
33031;3.303.191.755;0.985409813;0.283774657
33032;3.303.291.758;0.990067656;0.289915916
33033;3.303.391.761;0.993532093;0.295769049
33034;3.303.491.764;0.99582192;0.301328744
33035;3.303.591.766;0.996960969;0.306589972
33036;3.303.691.769;0.996975768;0.311547991
33037;3.303.791.772;0.995893075;0.316198349
33038;3.303.891.775;0.9937375;0.320536888
33039;3.303.991.778;0.990529435;0.324559746
33040;330.409.178;0.986283468;0.328263361
33041;3.304.191.783;0.981007434;0.331644474
33042;3.304.291.786;0.974702174;0.33470013
33043;3.304.391.789;0.967362037;0.337427682
33044;3.304.491.791;0.958976068;0.33982479
33045;3.304.591.794;0.949529786;0.341889424
33046;3.304.691.797;0.939007383;0.343619867
33047;33.047.918;0.927394153;0.345014712
33048;3.304.891.803;0.914678933;0.346072867
33049;3.304.991.805;0.900856329;0.346793552
33050;3.305.091.808;0.885928537;0.3471763
33051;3.305.191.811;0.869906591;0.347220958
33052;3.305.291.814;0.852810916;0.346927685
33053;3.305.391.816;0.834671147;0.346296951
33054;3.305.491.819;0.815525221;0.345329537
33055;3.305.591.822;0.79541782;0.344026532
33056;3.305.691.825;0.774398305;0.342389333
33057;3.305.791.828;0.752518319;0.340419641
33058;330.589.183;0.729829273;0.33811946
33059;3.305.991.833;0.706379938;0.335491094
33060;3.306.091.836;0.682214353;0.332537146
33061;3.306.191.839;0.657370233;0.329260508
33062;3.306.291.841;0.631878021;0.325664368
33063;3.306.391.844;0.60576066;0.321752198
33064;3.306.491.847;0.579034114;0.317527753
33065;330.659.185;0.551708571;0.312995068
33066;3.306.691.853;0.523790236;0.308158453
33067;3.306.791.855;0.495283541;0.303022488
33068;3.306.891.858;0.466193577;0.297592017
33069;3.306.991.861;0.436528519;0.291872149
33070;3.307.091.864;0.406301835;0.285868244
33071;3.307.191.866;0.375534075;0.279585915
33072;3.307.291.869;0.344254067;0.273031022
33073;3.307.391.872;0.312499423;0.266209661
33074;3.307.491.875;0.280316301;0.259128166
33075;3.307.591.878;0.247758433;0.251793097
33076;330.769.188;0.214885517;0.244211238
33077;3.307.791.883;0.181761089;0.236389588
33078;3.307.891.886;0.148450094;0.228335358
33079;3.307.991.889;0.115016335;0.220055962
33080;3.308.091.891;0.081520049;0.211559013
33081;3.308.191.894;0.048015807;0.202852314
33082;3.308.291.897;0.014550937;0.193943854
33083;33.083.919;-0.018835409;0.184841798
33084;3.308.491.903;-0.052112449;0.175554484
33085;3.308.591.905;-0.085257226;0.166090413
33086;3.308.691.908;-0.11825336;0.156458245
33087;3.308.791.911;-0.151089225;0.146666789
33088;3.308.891.914;-0.183755714;0.136724995
33089;3.308.991.916;-0.216243787;0.126641951
33090;3.309.091.919;-0.248542036;0.116426871
33091;3.309.191.922;-0.280634484;0.10608909
33092;3.309.291.925;-0.312498809;0.095638056
33093;3.309.391.928;-0.344105173;0.085083319
33094;330.949.193;-0.375415751;0.074434528
33095;3.309.591.933;-0.406385011;0.063701419
33096;3.309.691.936;-0.43696072;0.052893809
33097;3.309.791.939;-0.467085598;0.042021585
33098;3.309.891.941;-0.49669947;0.0310947
33099;3.309.991.944;-0.525741723;0.02012316
33100;3.310.091.947;-0.554153866;0.009117018
33101;331.019.195;-0.581881953;-0.001913636
33102;3.310.291.953;-0.608878662;-0.012958681
33103;3.310.391.955;-0.635104849;-0.024007978
33104;3.310.491.958;-0.660530435;-0.035051375
33105;3.310.591.961;-0.685134556;-0.046078717
33106;3.310.691.964;-0.708904961;-0.057079856
33107;3.310.791.966;-0.731836706;-0.068044657
33108;3.310.891.969;-0.753930284;-0.078963011
33109;3.310.991.972;-0.77518934;-0.089824837
33110;3.311.091.975;-0.795618181;-0.100620099
33111;3.311.191.978;-0.815219319;-0.11133881
33112;331.129.198;-0.833991244;-0.121971038
33113;3.311.391.983;-0.851926663;-0.132506923
33114;3.311.491.986;-0.869011321;-0.142936676
33115;3.311.591.989;-0.885223555;-0.153250595
33116;3.311.691.991;-0.900534593;-0.16343907
33117;3.311.791.994;-0.914909586;-0.173492591
33118;3.311.891.997;-0.928309277;-0.183401757
33119;3.311.992;-0.940692173;-0.193157286
33120;3.312.092.003;-0.95201701;-0.20275002
33121;3.312.192.005;-0.962245298;-0.212170936
33122;3.312.292.008;-0.971343735;-0.221411148
33123;3.312.392.011;-0.979286248;-0.230461924
33124;3.312.492.014;-0.986055503;-0.239314685
33125;3.312.592.016;-0.991643741;-0.247961016
33126;3.312.692.019;-0.996052856;-0.256392674
33127;3.312.792.022;-0.999293728;-0.264601593
33128;3.312.892.025;-1.001.384.854;-0.272579891
33129;3.312.992.028;-1.002.350.406;-0.28031988
33130;331.309.203;-1.002.217.887;-0.287814067
33131;3.313.192.033;-1.001.015.596;-0.295055167
33132;3.313.292.036;-0.998770133;-0.302036101
33133;3.313.392.039;-0.995504146;-0.308750012
33134;3.313.492.041;-0.991234558;-0.315190263
33135;3.313.592.044;-0.985971391;-0.321350446
33136;3.313.692.047;-0.979717323;-0.327224389
33137;331.379.205;-0.972468005;-0.332806157
33138;3.313.892.053;-0.964213105;-0.338090064
33139;3.313.992.055;-0.954937998;-0.343070673
33140;3.314.092.058;-0.944625939;-0.347742801
33141;3.314.192.061;-0.933260531;-0.352101529
33142;3.314.292.064;-0.920828262;-0.356142201
33143;3.314.392.066;-0.907320888;-0.359860431
33144;3.314.492.069;-0.892737445;-0.36325211
33145;3.314.592.072;-0.877085703;-0.366313405
33146;3.314.692.075;-0.860382947;-0.369040767
33147;3.314.792.078;-0.842655988;-0.371430933
33148;331.489.208;-0.823940427;-0.373480931
33149;3.314.992.083;-0.804279212;-0.375188085
33150;3.315.092.086;-0.783720637;-0.376550011
33151;3.315.192.089;-0.762315933;-0.37756463
33152;3.315.292.091;-0.740116693;-0.378230164
33153;3.315.392.094;-0.717172331;-0.378545141
33154;3.315.492.097;-0.693527823;-0.378508397
33155;33.155.921;-0.66922191;-0.378119078
33156;3.315.692.103;-0.644285936;-0.377376641
33157;3.315.792.105;-0.618743416;-0.376280858
33158;3.315.892.108;-0.592610368;-0.374831814
33159;3.315.992.111;-0.565896386;-0.373029912
33160;3.316.092.114;-0.538606343;-0.370875869
33161;3.316.192.116;-0.510742585;-0.36837072
33162;3.316.292.119;-0.482307401;-0.365515816
33163;3.316.392.122;-0.453305562;-0.362312824
33164;3.316.492.125;-0.423746682;-0.358763729
33165;3.316.592.128;-0.393647202;-0.354870828
33166;331.669.213;-0.363031808;-0.350636735
33167;3.316.792.133;-0.331934158;-0.346064374
33168;3.316.892.136;-0.30039684;-0.341156979
33169;3.316.992.139;-0.268470571;-0.335918094
33170;3.317.092.141;-0.236212703;-0.330351569
33171;3.317.192.144;-0.203685159;-0.324461554
33172;3.317.292.147;-0.170951987;-0.318252504
33173;331.739.215;-0.138076743;-0.311729167
33174;3.317.492.153;-0.105119935;-0.304896587
33175;3.317.592.155;-0.072136753;-0.297760098
33176;3.317.692.158;-0.039175278;-0.29032532
33177;3.317.792.161;-0.006275342;-0.282598153
33178;3.317.892.164;0.026531879;-0.274584778
33179;3.317.992.166;0.059223496;-0.266291649
33180;3.318.092.169;0.0917838;-0.257725487
33181;3.318.192.172;0.124202516;-0.248893278
33182;3.318.292.175;0.156472586;-0.239802268
33183;3.318.392.178;0.188587669;-0.230459956
33184;331.849.218;0.220539598;-0.220874089
33185;3.318.592.183;0.252316009;-0.211052659
33186;3.318.692.186;0.283898376;-0.201003894
33187;3.318.792.189;0.315260617;-0.190736253
33188;3.318.892.191;0.346368398;-0.180258422
33189;3.318.992.194;0.377179215;-0.169579305
33190;3.319.092.197;0.407643237;-0.158708019
33191;33.191.922;0.437704844;-0.147653888
33192;3.319.292.203;0.467304723;-0.136426434
33193;3.319.392.205;0.496382346;-0.125035372
33194;3.319.492.208;0.524878599;-0.113490602
33195;3.319.592.211;0.552738346;-0.101802203
33196;3.319.692.214;0.579912683;-0.089980421
33197;3.319.792.216;0.606360705;-0.078035668
33198;3.319.892.219;0.632050611;-0.065978508
33199;3.319.992.222;0.656960062;-0.053819652
33200;3.320.092.225;0.68107576;-0.041569949
33201;3.320.192.228;0.704392282;-0.029240376
33202;332.029.223;0.726910285;-0.016842032
33203;3.320.392.233;0.748634236;-0.004386126
33204;3.320.492.236;0.769569875;0.00811603
33205;3.320.592.239;0.78972164;0.020653031
33206;3.320.692.241;0.809090282;0.03321339
33207;3.320.792.244;0.827670896;0.045785545
33208;3.320.892.247;0.84545153;0.058357872
33209;332.099.225;0.862412515;0.070918692
33210;3.321.092.253;0.878526562;0.083456285
33211;3.321.192.255;0.893759639;0.095958898
33212;3.321.292.258;0.90807253;0.108414753
33213;3.321.392.261;0.921422953;0.120812066
33214;3.321.492.264;0.933768053;0.133139048
33215;3.321.592.266;0.945067029;0.145383924
33216;3.321.692.269;0.955283686;0.157534937
33217;3.321.792.272;0.964388666;0.169580366
33218;3.321.892.275;0.972361173;0.181508533
33219;3.321.992.278;0.979190025;0.193307813
33220;332.209.228;0.984873957;0.20496665
33221;3.322.192.283;0.989421126;0.216473563
33222;3.322.292.286;0.992847884;0.227817161
33223;3.322.392.289;0.995176913;0.238986154
33224;3.322.492.291;0.996434895;0.249969359
33225;3.322.592.294;0.996649925;0.26075572
33226;3.322.692.297;0.995848899;0.271334311
33227;33.227.923;0.994055099;0.28169435
33228;3.322.892.303;0.991286214;0.29182521
33229;3.322.992.305;0.987552951;0.301716432
33230;3.323.092.308;0.982858366;0.31135773
33231;3.323.192.311;0.977197989;0.320739006
33232;3.323.292.314;0.970560711;0.329850358
33233;3.323.392.316;0.962930368;0.338682093
33234;3.323.492.319;0.954287875;0.347224732
33235;3.323.592.322;0.944613717;0.355469024
33236;3.323.692.325;0.933890583;0.363405955
33237;3.323.792.328;0.922105891;0.371026755
33238;332.389.233;0.909253995;0.378322907
33239;3.323.992.333;0.895337861;0.385286161
33240;3.324.092.336;0.880370067;0.391908533
33241;3.324.192.339;0.864373043;0.398182324
33242;3.324.292.341;0.847378504;0.40410012
33243;3.324.392.344;0.829426156;0.409654803
33244;3.324.492.347;0.810561762;0.414839559
33245;332.459.235;0.790834755;0.419647883
33246;3.324.692.353;0.770295596;0.424073591
33247;3.324.792.355;0.748993126;0.42811082
33248;3.324.892.358;0.726972133;0.431754038
33249;3.324.992.361;0.704271353;0.434998055
33250;3.325.092.364;0.680922089;0.437838019
33251;3.325.192.366;0.656947559;0.440269432
33252;3.325.292.369;0.632363035;0.44228815
33253;3.325.392.372;0.607176757;0.44389039
33254;3.325.492.375;0.581391544;0.445072736
33255;3.325.592.378;0.555006944;0.445832143
33256;332.569.238;0.528021741;0.446165943
33257;3.325.792.383;0.500436587;0.446071849
33258;3.325.892.386;0.472256516;0.44554796
33259;3.325.992.389;0.443493131;0.444592763
33260;3.326.092.391;0.414166239;0.443205141
33261;3.326.192.394;0.384304806;0.44138437
33262;3.326.292.397;0.353947138;0.439130132
33263;33.263.924;0.323140259;0.436442506
33264;3.326.492.403;0.291938551;0.433321982
33265;3.326.592.405;0.260401765;0.429769454
33266;3.326.692.408;0.228592586;0.42578623
33267;3.326.792.411;0.196573948;0.421374025
33268;3.326.892.414;0.164406365;0.416534972
33269;3.326.992.416;0.132145479;0.411271613
33270;3.327.092.419;0.099840074;0.405586907
33271;3.327.192.422;0.067530699;0.399484226
33272;3.327.292.425;0.035249053;0.392967356
33273;3.327.392.428;0.00301815;0.386040496
33274;332.749.243;-0.029146721;0.378708257
33275;3.327.592.433;-0.061236352;0.370975659
33276;3.327.692.436;-0.093245431;0.362848133
33277;3.327.792.439;-0.125170008;0.354331512
33278;3.327.892.441;-0.15700485;0.345432034
33279;3.327.992.444;-0.188740916;0.336156334
33280;3.328.092.447;-0.220363192;0.326511446
33281;332.819.245;-0.251849069;0.316504791
33282;3.328.292.453;-0.283167424;0.306144179
33283;3.328.392.455;-0.314278483;0.2954378
33284;3.328.492.458;-0.345134483;0.284394221
33285;3.328.592.461;-0.37568108;0.273022377
33286;3.328.692.464;-0.405859377;0.261331566
33287;3.328.792.466;-0.435608402;0.249331444
33288;3.328.892.469;-0.4648678;0.237032015
33289;3.328.992.472;-0.493580527;0.224443626
33290;3.329.092.475;-0.521695288;0.211576955
33291;3.329.192.478;-0.549168509;0.198443008
33292;332.929.248;-0.575965672;0.185053105
33293;3.329.392.483;-0.6020619;0.171418875
33294;3.329.492.486;-0.627441729;0.157552245
33295;3.329.592.489;-0.652098099;0.14346543
33296;3.329.692.491;-0.676030655;0.129170923
33297;3.329.792.494;-0.69924351;0.114681484
33298;3.329.892.497;-0.721742671;0.100010131
33299;33.299.925;-0.743533361;0.085170127
33300;3.330.092.503;-0.76461748;0.07017497
33301;3.330.192.505;-0.784991428;0.055038378
33302;3.330.292.508;-0.804644499;0.039774284
33303;3.330.392.511;-0.823557972;0.024396814
33304;3.330.492.514;-0.841705007;0.008920282
33305;3.330.592.516;-0.859051335;-0.006640825
33306;3.330.692.519;-0.875556698;-0.022271863
33307;3.330.792.522;-0.891176906;-0.037958039
33308;3.330.892.525;-0.905866328;-0.053684432
33309;3.330.992.528;-0.919580602;-0.069435999
33310;333.109.253;-0.932279317;-0.085197595
33311;3.331.192.533;-0.943928435;-0.100953983
33312;3.331.292.536;-0.954502231;-0.116689853
33313;3.331.392.539;-0.96398458;-0.132389832
33314;3.331.492.541;-0.972369486;-0.148038501
33315;3.331.592.544;-0.979660788;-0.163620408
33316;3.331.692.547;-0.985871088;-0.179120087
33317;333.179.255;-0.991019983;-0.194522068
33318;3.331.892.553;-0.995131767;-0.209810894
33319;3.331.992.555;-0.998232804;-0.224971137
33320;3.332.092.558;-1.000.348.813;-0.23998741
33321;3.332.192.561;-1.001.502.296;-0.254844387
33322;3.332.292.564;-100.171.035;-0.269526814
33323;3.332.392.566;-1.000.983.061;-0.284019525
33324;3.332.492.569;-0.999322605;-0.298307459
33325;3.332.592.572;-0.996723161;-0.312375673
33326;3.332.692.575;-0.993171627;-0.326209357
33327;3.332.792.578;-0.988649086;-0.339793851
33328;333.289.258;-0.983132878;-0.353114659
33329;3.332.992.583;-0.97659911;-0.366157463
33330;3.333.092.586;-0.969025365;-0.378908139
33331;3.333.192.589;-0.960393375;-0.391352771
33332;3.333.292.591;-0.950691418;-0.403477666
33333;3.333.392.594;-0.939916219;-0.415269369
33334;3.333.492.597;-0.928074191;-0.426714678
33335;33.335.926;-0.915181893;-0.437800653
33336;3.333.692.603;-0.90126568;-0.44851464
33337;3.333.792.605;-0.886360553;-0.458844273
33338;3.333.892.608;-0.870508324;-0.4687775
33339;3.333.992.611;-0.85375526;-0.478302585
33340;3.334.092.614;-0.836149397;-0.48740813
33341;3.334.192.616;-0.817737784;-0.496083085
33342;3.334.292.619;-0.798563888;-0.504316759
33343;3.334.392.622;-0.778665393;-0.512098835
33344;3.334.492.625;-0.75807259;-0.519419384
